initial,final,days
0.07446,1.62646,32
0.009,1.26,42
0.007,0.670,48
0.008,0.36,18
0.034,1.152,48
0.009,0.85,42
0.002,0.59,40
0.029,0.332,30
0.007,0.225,10
0.225,1.1,22
